dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
24027,2025-10-12 00:00:00,20251012,10-12-2025,2025-10-12,2025-10,2025,285,12,12,1,41,2,10,1,4,Q4,Sunday,Sun,October,Oct,2025 Q4,2025 04,,,,,,,7,0,2025 285,285,,1,,0,20251012,10-12-2025,2025-10-12,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,104,12,12,4,2,,,,,,,2025-10-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24028,2025-10-13 00:00:00,20251013,10-13-2025,2025-10-13,2025-10,2025,286,13,13,2,42,2,10,1,4,Q4,Monday,Mon,October,Oct,2025 Q4,2025 04,,,,,,,1,9,2025 286,286,,0,,1,20251013,10-13-2025,2025-10-13,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,105,13,13,4,2,,,,,,,2025-10-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24029,2025-10-14 00:00:00,20251014,10-14-2025,2025-10-14,2025-10,2025,287,14,14,3,42,3,10,1,4,Q4,Tuesday,Tue,October,Oct,2025 Q4,2025 04,,,,,,,2,10,2025 287,287,,0,,1,20251014,10-14-2025,2025-10-14,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,106,14,14,4,2,,,,,,,2025-10-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24030,2025-10-15 00:00:00,20251015,10-15-2025,2025-10-15,2025-10,2025,288,15,15,4,42,3,10,1,4,Q4,Wednesday,Wed,October,Oct,2025 Q4,2025 04,,,,,,,3,11,2025 288,288,,0,,1,20251015,10-15-2025,2025-10-15,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,107,15,15,4,2,,,,,,,2025-10-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24031,2025-10-16 00:00:00,20251016,10-16-2025,2025-10-16,2025-10,2025,289,16,16,5,42,3,10,1,4,Q4,Thursday,Thu,October,Oct,2025 Q4,2025 04,,,,,,,4,12,2025 289,289,,0,,1,20251016,10-16-2025,2025-10-16,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,108,16,16,4,2,,,,,,,2025-10-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24032,2025-10-17 00:00:00,20251017,10-17-2025,2025-10-17,2025-10,2025,290,17,17,6,42,3,10,1,4,Q4,Friday,Fri,October,Oct,2025 Q4,2025 04,,,,,,,5,13,2025 290,290,,0,,1,20251017,10-17-2025,2025-10-17,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,109,17,17,4,2,,,,,,,2025-10-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24033,2025-10-18 00:00:00,20251018,10-18-2025,2025-10-18,2025-10,2025,291,18,18,7,42,3,10,1,4,Q4,Saturday,Sat,October,Oct,2025 Q4,2025 04,,,,,,,6,0,2025 291,291,,1,,0,20251018,10-18-2025,2025-10-18,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,110,18,18,4,2,,,,,,,2025-10-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24034,2025-10-19 00:00:00,20251019,10-19-2025,2025-10-19,2025-10,2025,292,19,19,1,42,3,10,1,4,Q4,Sunday,Sun,October,Oct,2025 Q4,2025 04,,,,,,,7,0,2025 292,292,,1,,0,20251019,10-19-2025,2025-10-19,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,111,19,19,4,2,,,,,,,2025-10-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24035,2025-10-20 00:00:00,20251020,10-20-2025,2025-10-20,2025-10,2025,293,20,20,2,43,3,10,1,4,Q4,Monday,Mon,October,Oct,2025 Q4,2025 04,,,,,,,1,14,2025 293,293,,0,,1,20251020,10-20-2025,2025-10-20,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,112,20,20,4,2,,,,,,,2025-10-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24036,2025-10-21 00:00:00,20251021,10-21-2025,2025-10-21,2025-10,2025,294,21,21,3,43,4,10,1,4,Q4,Tuesday,Tue,October,Oct,2025 Q4,2025 04,,,,,,,2,15,2025 294,294,,0,,1,20251021,10-21-2025,2025-10-21,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,113,21,21,4,2,,,,,,,2025-10-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24037,2025-10-22 00:00:00,20251022,10-22-2025,2025-10-22,2025-10,2025,295,22,22,4,43,4,10,1,4,Q4,Wednesday,Wed,October,Oct,2025 Q4,2025 04,,,,,,,3,16,2025 295,295,,0,,1,20251022,10-22-2025,2025-10-22,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,114,22,22,4,2,,,,,,,2025-10-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24038,2025-10-23 00:00:00,20251023,10-23-2025,2025-10-23,2025-10,2025,296,23,23,5,43,4,10,1,4,Q4,Thursday,Thu,October,Oct,2025 Q4,2025 04,,,,,,,4,17,2025 296,296,,0,,1,20251023,10-23-2025,2025-10-23,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,115,23,23,4,2,,,,,,,2025-10-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24039,2025-10-24 00:00:00,20251024,10-24-2025,2025-10-24,2025-10,2025,297,24,24,6,43,4,10,1,4,Q4,Friday,Fri,October,Oct,2025 Q4,2025 04,,,,,,,5,18,2025 297,297,,0,,1,20251024,10-24-2025,2025-10-24,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,116,24,24,4,2,,,,,,,2025-10-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24040,2025-10-25 00:00:00,20251025,10-25-2025,2025-10-25,2025-10,2025,298,25,25,7,43,4,10,1,4,Q4,Saturday,Sat,October,Oct,2025 Q4,2025 04,,,,,,,6,0,2025 298,298,,1,,0,20251025,10-25-2025,2025-10-25,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,117,25,25,4,2,,,,,,,2025-10-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24041,2025-10-26 00:00:00,20251026,10-26-2025,2025-10-26,2025-10,2025,299,26,26,1,43,4,10,1,4,Q4,Sunday,Sun,October,Oct,2025 Q4,2025 04,,,,,,,7,0,2025 299,299,,1,,0,20251026,10-26-2025,2025-10-26,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,118,26,26,4,2,,,,,,,2025-10-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24042,2025-10-27 00:00:00,20251027,10-27-2025,2025-10-27,2025-10,2025,300,27,27,2,44,4,10,1,4,Q4,Monday,Mon,October,Oct,2025 Q4,2025 04,,,,,,,1,19,2025 300,300,,0,,1,20251027,10-27-2025,2025-10-27,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,119,27,27,4,2,,,,,,,2025-10-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24043,2025-10-28 00:00:00,20251028,10-28-2025,2025-10-28,2025-10,2025,301,28,28,3,44,5,10,1,4,Q4,Tuesday,Tue,October,Oct,2025 Q4,2025 04,,,,,,,2,20,2025 301,301,,0,,1,20251028,10-28-2025,2025-10-28,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,120,28,28,4,2,,,,,,,2025-10-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24044,2025-10-29 00:00:00,20251029,10-29-2025,2025-10-29,2025-10,2025,302,29,29,4,44,5,10,1,4,Q4,Wednesday,Wed,October,Oct,2025 Q4,2025 04,,,,,,,3,21,2025 302,302,,0,,1,20251029,10-29-2025,2025-10-29,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,121,29,29,4,2,,,,,,,2025-10-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24045,2025-10-30 00:00:00,20251030,10-30-2025,2025-10-30,2025-10,2025,303,30,30,5,44,5,10,1,4,Q4,Thursday,Thu,October,Oct,2025 Q4,2025 04,,,,,,,4,22,2025 303,303,,0,,1,20251030,10-30-2025,2025-10-30,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,122,30,30,4,2,,,,,,,2025-10-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24046,2025-10-31 00:00:00,20251031,10-31-2025,2025-10-31,2025-10,2025,304,31,31,6,44,5,10,1,4,Q4,Friday,Fri,October,Oct,2025 Q4,2025 04,,,,,,,5,23,2025 304,304,,0,,1,20251031,10-31-2025,2025-10-31,2025-10,,2026,FY26,2025-26,Q2,M04,FY26 Q2,FY26 M04,123,31,31,4,2,,,,,,,2025-10-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24047,2025-11-01 00:00:00,20251101,11-01-2025,2025-11-01,2025-11,2025,305,32,1,7,44,1,11,2,4,Q4,Saturday,Sat,November,Nov,2025 Q4,2025 04,,,,,,,6,0,2025 305,305,,1,,0,20251101,11-01-2025,2025-11-01,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,124,32,1,5,2,,,,,,,2025-11-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24048,2025-11-02 00:00:00,20251102,11-02-2025,2025-11-02,2025-11,2025,306,33,2,1,44,1,11,2,4,Q4,Sunday,Sun,November,Nov,2025 Q4,2025 04,,,,,,,7,0,2025 306,306,,1,,0,20251102,11-02-2025,2025-11-02,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,125,33,2,5,2,,,,,,,2025-11-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24049,2025-11-03 00:00:00,20251103,11-03-2025,2025-11-03,2025-11,2025,307,34,3,2,45,1,11,2,4,Q4,Monday,Mon,November,Nov,2025 Q4,2025 04,,,,,,,1,1,2025 307,307,,0,,1,20251103,11-03-2025,2025-11-03,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,126,34,3,5,2,,,,,,,2025-11-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24050,2025-11-04 00:00:00,20251104,11-04-2025,2025-11-04,2025-11,2025,308,35,4,3,45,1,11,2,4,Q4,Tuesday,Tue,November,Nov,2025 Q4,2025 04,,,,,,,2,2,2025 308,308,,0,,1,20251104,11-04-2025,2025-11-04,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,127,35,4,5,2,,,,,,,2025-11-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24051,2025-11-05 00:00:00,20251105,11-05-2025,2025-11-05,2025-11,2025,309,36,5,4,45,1,11,2,4,Q4,Wednesday,Wed,November,Nov,2025 Q4,2025 04,,,,,,,3,3,2025 309,309,,0,,1,20251105,11-05-2025,2025-11-05,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,128,36,5,5,2,,,,,,,2025-11-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24052,2025-11-06 00:00:00,20251106,11-06-2025,2025-11-06,2025-11,2025,310,37,6,5,45,1,11,2,4,Q4,Thursday,Thu,November,Nov,2025 Q4,2025 04,,,,,,,4,4,2025 310,310,,0,,1,20251106,11-06-2025,2025-11-06,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,129,37,6,5,2,,,,,,,2025-11-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24053,2025-11-07 00:00:00,20251107,11-07-2025,2025-11-07,2025-11,2025,311,38,7,6,45,2,11,2,4,Q4,Friday,Fri,November,Nov,2025 Q4,2025 04,,,,,,,5,5,2025 311,311,,0,,1,20251107,11-07-2025,2025-11-07,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,130,38,7,5,2,,,,,,,2025-11-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24054,2025-11-08 00:00:00,20251108,11-08-2025,2025-11-08,2025-11,2025,312,39,8,7,45,2,11,2,4,Q4,Saturday,Sat,November,Nov,2025 Q4,2025 04,,,,,,,6,0,2025 312,312,,1,,0,20251108,11-08-2025,2025-11-08,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,131,39,8,5,2,,,,,,,2025-11-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24055,2025-11-09 00:00:00,20251109,11-09-2025,2025-11-09,2025-11,2025,313,40,9,1,45,2,11,2,4,Q4,Sunday,Sun,November,Nov,2025 Q4,2025 04,,,,,,,7,0,2025 313,313,,1,,0,20251109,11-09-2025,2025-11-09,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,132,40,9,5,2,,,,,,,2025-11-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24056,2025-11-10 00:00:00,20251110,11-10-2025,2025-11-10,2025-11,2025,314,41,10,2,46,2,11,2,4,Q4,Monday,Mon,November,Nov,2025 Q4,2025 04,,,,,,,1,6,2025 314,314,,0,,1,20251110,11-10-2025,2025-11-10,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,133,41,10,5,2,,,,,,,2025-11-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24057,2025-11-11 00:00:00,20251111,11-11-2025,2025-11-11,2025-11,2025,315,42,11,3,46,2,11,2,4,Q4,Tuesday,Tue,November,Nov,2025 Q4,2025 04,,,,,,,2,7,2025 315,315,,0,,1,20251111,11-11-2025,2025-11-11,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,134,42,11,5,2,,,,,,,2025-11-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24058,2025-11-12 00:00:00,20251112,11-12-2025,2025-11-12,2025-11,2025,316,43,12,4,46,2,11,2,4,Q4,Wednesday,Wed,November,Nov,2025 Q4,2025 04,,,,,,,3,8,2025 316,316,,0,,1,20251112,11-12-2025,2025-11-12,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,135,43,12,5,2,,,,,,,2025-11-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24059,2025-11-13 00:00:00,20251113,11-13-2025,2025-11-13,2025-11,2025,317,44,13,5,46,2,11,2,4,Q4,Thursday,Thu,November,Nov,2025 Q4,2025 04,,,,,,,4,9,2025 317,317,,0,,1,20251113,11-13-2025,2025-11-13,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,136,44,13,5,2,,,,,,,2025-11-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24060,2025-11-14 00:00:00,20251114,11-14-2025,2025-11-14,2025-11,2025,318,45,14,6,46,3,11,2,4,Q4,Friday,Fri,November,Nov,2025 Q4,2025 04,,,,,,,5,10,2025 318,318,,0,,1,20251114,11-14-2025,2025-11-14,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,137,45,14,5,2,,,,,,,2025-11-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24061,2025-11-15 00:00:00,20251115,11-15-2025,2025-11-15,2025-11,2025,319,46,15,7,46,3,11,2,4,Q4,Saturday,Sat,November,Nov,2025 Q4,2025 04,,,,,,,6,0,2025 319,319,,1,,0,20251115,11-15-2025,2025-11-15,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,138,46,15,5,2,,,,,,,2025-11-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24062,2025-11-16 00:00:00,20251116,11-16-2025,2025-11-16,2025-11,2025,320,47,16,1,46,3,11,2,4,Q4,Sunday,Sun,November,Nov,2025 Q4,2025 04,,,,,,,7,0,2025 320,320,,1,,0,20251116,11-16-2025,2025-11-16,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,139,47,16,5,2,,,,,,,2025-11-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24063,2025-11-17 00:00:00,20251117,11-17-2025,2025-11-17,2025-11,2025,321,48,17,2,47,3,11,2,4,Q4,Monday,Mon,November,Nov,2025 Q4,2025 04,,,,,,,1,11,2025 321,321,,0,,1,20251117,11-17-2025,2025-11-17,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,140,48,17,5,2,,,,,,,2025-11-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24064,2025-11-18 00:00:00,20251118,11-18-2025,2025-11-18,2025-11,2025,322,49,18,3,47,3,11,2,4,Q4,Tuesday,Tue,November,Nov,2025 Q4,2025 04,,,,,,,2,12,2025 322,322,,0,,1,20251118,11-18-2025,2025-11-18,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,141,49,18,5,2,,,,,,,2025-11-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24065,2025-11-19 00:00:00,20251119,11-19-2025,2025-11-19,2025-11,2025,323,50,19,4,47,3,11,2,4,Q4,Wednesday,Wed,November,Nov,2025 Q4,2025 04,,,,,,,3,13,2025 323,323,,0,,1,20251119,11-19-2025,2025-11-19,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,142,50,19,5,2,,,,,,,2025-11-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24066,2025-11-20 00:00:00,20251120,11-20-2025,2025-11-20,2025-11,2025,324,51,20,5,47,3,11,2,4,Q4,Thursday,Thu,November,Nov,2025 Q4,2025 04,,,,,,,4,14,2025 324,324,,0,,1,20251120,11-20-2025,2025-11-20,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,143,51,20,5,2,,,,,,,2025-11-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24067,2025-11-21 00:00:00,20251121,11-21-2025,2025-11-21,2025-11,2025,325,52,21,6,47,4,11,2,4,Q4,Friday,Fri,November,Nov,2025 Q4,2025 04,,,,,,,5,15,2025 325,325,,0,,1,20251121,11-21-2025,2025-11-21,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,144,52,21,5,2,,,,,,,2025-11-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24068,2025-11-22 00:00:00,20251122,11-22-2025,2025-11-22,2025-11,2025,326,53,22,7,47,4,11,2,4,Q4,Saturday,Sat,November,Nov,2025 Q4,2025 04,,,,,,,6,0,2025 326,326,,1,,0,20251122,11-22-2025,2025-11-22,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,145,53,22,5,2,,,,,,,2025-11-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24069,2025-11-23 00:00:00,20251123,11-23-2025,2025-11-23,2025-11,2025,327,54,23,1,47,4,11,2,4,Q4,Sunday,Sun,November,Nov,2025 Q4,2025 04,,,,,,,7,0,2025 327,327,,1,,0,20251123,11-23-2025,2025-11-23,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,146,54,23,5,2,,,,,,,2025-11-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24070,2025-11-24 00:00:00,20251124,11-24-2025,2025-11-24,2025-11,2025,328,55,24,2,48,4,11,2,4,Q4,Monday,Mon,November,Nov,2025 Q4,2025 04,,,,,,,1,16,2025 328,328,,0,,1,20251124,11-24-2025,2025-11-24,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,147,55,24,5,2,,,,,,,2025-11-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24071,2025-11-25 00:00:00,20251125,11-25-2025,2025-11-25,2025-11,2025,329,56,25,3,48,4,11,2,4,Q4,Tuesday,Tue,November,Nov,2025 Q4,2025 04,,,,,,,2,17,2025 329,329,,0,,1,20251125,11-25-2025,2025-11-25,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,148,56,25,5,2,,,,,,,2025-11-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24072,2025-11-26 00:00:00,20251126,11-26-2025,2025-11-26,2025-11,2025,330,57,26,4,48,4,11,2,4,Q4,Wednesday,Wed,November,Nov,2025 Q4,2025 04,,,,,,,3,18,2025 330,330,,0,,1,20251126,11-26-2025,2025-11-26,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,149,57,26,5,2,,,,,,,2025-11-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24073,2025-11-27 00:00:00,20251127,11-27-2025,2025-11-27,2025-11,2025,331,58,27,5,48,4,11,2,4,Q4,Thursday,Thu,November,Nov,2025 Q4,2025 04,,,,,,,4,19,2025 331,331,,0,,1,20251127,11-27-2025,2025-11-27,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,150,58,27,5,2,,,,,,,2025-11-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24074,2025-11-28 00:00:00,20251128,11-28-2025,2025-11-28,2025-11,2025,332,59,28,6,48,5,11,2,4,Q4,Friday,Fri,November,Nov,2025 Q4,2025 04,,,,,,,5,20,2025 332,332,,0,,1,20251128,11-28-2025,2025-11-28,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,151,59,28,5,2,,,,,,,2025-11-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24075,2025-11-29 00:00:00,20251129,11-29-2025,2025-11-29,2025-11,2025,333,60,29,7,48,5,11,2,4,Q4,Saturday,Sat,November,Nov,2025 Q4,2025 04,,,,,,,6,0,2025 333,333,,1,,0,20251129,11-29-2025,2025-11-29,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,152,60,29,5,2,,,,,,,2025-11-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24076,2025-11-30 00:00:00,20251130,11-30-2025,2025-11-30,2025-11,2025,334,61,30,1,48,5,11,2,4,Q4,Sunday,Sun,November,Nov,2025 Q4,2025 04,,,,,,,7,0,2025 334,334,,1,,0,20251130,11-30-2025,2025-11-30,2025-11,,2026,FY26,2025-26,Q2,M05,FY26 Q2,FY26 M05,153,61,30,5,2,,,,,,,2025-11-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24077,2025-12-01 00:00:00,20251201,12-01-2025,2025-12-01,2025-12,2025,335,62,1,2,49,1,12,3,4,Q4,Monday,Mon,December,Dec,2025 Q4,2025 04,,,,,,,1,1,2025 335,335,,0,,1,20251201,12-01-2025,2025-12-01,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,154,62,1,6,2,,,,,,,2025-12-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24078,2025-12-02 00:00:00,20251202,12-02-2025,2025-12-02,2025-12,2025,336,63,2,3,49,1,12,3,4,Q4,Tuesday,Tue,December,Dec,2025 Q4,2025 04,,,,,,,2,2,2025 336,336,,0,,1,20251202,12-02-2025,2025-12-02,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,155,63,2,6,2,,,,,,,2025-12-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24079,2025-12-03 00:00:00,20251203,12-03-2025,2025-12-03,2025-12,2025,337,64,3,4,49,1,12,3,4,Q4,Wednesday,Wed,December,Dec,2025 Q4,2025 04,,,,,,,3,3,2025 337,337,,0,,1,20251203,12-03-2025,2025-12-03,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,156,64,3,6,2,,,,,,,2025-12-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24080,2025-12-04 00:00:00,20251204,12-04-2025,2025-12-04,2025-12,2025,338,65,4,5,49,1,12,3,4,Q4,Thursday,Thu,December,Dec,2025 Q4,2025 04,,,,,,,4,4,2025 338,338,,0,,1,20251204,12-04-2025,2025-12-04,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,157,65,4,6,2,,,,,,,2025-12-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
24081,2025-12-05 00:00:00,20251205,12-05-2025,2025-12-05,2025-12,2025,339,66,5,6,49,1,12,3,4,Q4,Friday,Fri,December,Dec,2025 Q4,2025 04,,,,,,,5,5,2025 339,339,,0,,1,20251205,12-05-2025,2025-12-05,2025-12,,2026,FY26,2025-26,Q2,M06,FY26 Q2,FY26 M06,158,66,5,6,2,,,,,,,2025-12-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
